id,tour,gender,type,stage,title,start,end,city,state_country,tourUrl,mondayUrl,MondayDate,oqDate,oqNonMemberDeadline,oqMemberDeadline,oqCourses
philly-pga-jr-2026-06-22-hjgt-philadelphia-summer-junior-open-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - Philadelphia Summer Junior Open (JGS, HUB, GJGR)",2026-06-22,2026-06-23,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-23-inniscrone-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Inniscrone Golf Club,2026-06-23,2026-06-23,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-24-berkleigh-golf-club-summer,Philadelphia PGA Junior,Mixed,Junior,Open,Berkleigh Golf Club (Summer),2026-06-24,2026-06-24,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-25-manor-golf-club-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Manor Golf Club - 9 Hole Series,2026-06-25,2026-06-25,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-29-phoenixville-country-club-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Phoenixville Country Club- 9 Hole Series,2026-06-29,2026-06-29,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-29-the-country-club-of-harrisburg-18-holes,Philadelphia PGA Junior,Mixed,Junior,Open,The Country Club of Harrisburg (18 Holes Only),2026-06-29,2026-06-29,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-01-hjgt-54-hole-mid-atlantic-showcase-at-he,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - 54 Hole Mid Atlantic Showcase at Heritage Hills (JGS, HUB, GJGR, WAGR)",2026-07-01,2026-07-03,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-01-skippack-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Skippack Golf Club,2026-07-01,2026-07-01,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-06-dupont-country-club-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Dupont Country Club- 9 Hole Series,2026-07-06,2026-07-06,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-06-philadelphia-girls-junior-pga-championsh,Philadelphia PGA Junior,Mixed,Junior,Open,Philadelphia Girls Junior PGA Championship (AJGA/JGS),2026-07-06,2026-07-06,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-08-medford-lakes-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Medford Lakes Country Club,2026-07-08,2026-07-08,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-09-woodstone-country-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Woodstone Country Club (JGS),2026-07-09,2026-07-09,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-10-southmoore-golf-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Southmoore Golf Club (JGS),2026-07-10,2026-07-10,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-13-newark-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Newark Country Club,2026-07-13,2026-07-13,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-13-the-berkshire-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,The Berkshire Country Club,2026-07-13,2026-07-13,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-14-cobbs-creek-q-school-short-course,Philadelphia PGA Junior,Mixed,Junior,Open,Cobbs Creek - Q School Short Course,2026-07-14,2026-07-14,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-15-hjgt-philadelphia-junior-open-at-philmon,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - Philadelphia Junior Open at Philmont (JGS, HUB, GJGR)",2026-07-15,2026-07-16,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-15-pennsauken-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Pennsauken Country Club,2026-07-15,2026-07-15,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-16-hickory-valley-open-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Hickory Valley Open (JGS),2026-07-16,2026-07-17,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-20-laurel-creek-country-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Laurel Creek Country Club (JGS),2026-07-20,2026-07-20,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-21-foxchase-golf-club-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Foxchase Golf Club - 9 Hole Series,2026-07-21,2026-07-21,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-21-ramblewood-country-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Ramblewood Country Club (JGS),2026-07-21,2026-07-21,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-22-raven-s-claw-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Raven's Claw Golf Club,2026-07-22,2026-07-22,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-23-the-bucks-club,Philadelphia PGA Junior,Mixed,Junior,Open,The Bucks Club,2026-07-23,2026-07-23,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-27-girl-s-summer-championship-at-manufactur,Philadelphia PGA Junior,Mixed,Junior,Open,Girl's Summer Championship at Manufacturers' G&CC (AJGA/JGS),2026-07-27,2026-07-28,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-27-wilmington-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Wilmington Country Club,2026-07-27,2026-07-27,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-29-bluestone-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Bluestone Country Club,2026-07-29,2026-07-29,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-29-hjgt-new-jersey-junior-open-at-riverwind,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - New Jersey Junior Open at RiverWinds (JGS, HUB, GJGR)",2026-07-29,2026-07-30,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-07-30-meadia-heights-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Meadia Heights Golf Club,2026-07-30,2026-07-30,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-03-bear-trap-dunes-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Bear Trap Dunes Golf Club,2026-08-03,2026-08-03,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-04-rancocas-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Rancocas Golf Club,2026-08-04,2026-08-04,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-05-medford-village-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Medford Village Country Club,2026-08-05,2026-08-05,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-06-paxon-hollow-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Paxon Hollow Country Club,2026-08-06,2026-08-06,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-10-48th-junior-tour-championship,Philadelphia PGA Junior,Mixed,Junior,Open,48th Junior Tour Championship,2026-08-10,2026-08-10,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-11-harry-hammond-invitational,Philadelphia PGA Junior,Mixed,Junior,Open,Harry Hammond Invitational,2026-08-11,2026-08-11,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-12-coatesville-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Coatesville Country Club,2026-08-12,2026-08-12,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-13-12-under-championship,Philadelphia PGA Junior,Mixed,Junior,Open,12 & Under Championship,2026-08-13,2026-08-13,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-13-kimberton-golf-club-summer,Philadelphia PGA Junior,Mixed,Junior,Open,Kimberton Golf Club (Summer),2026-08-13,2026-08-13,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-19-middletown-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Middletown Country Club,2026-08-19,2026-08-19,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-20-moselem-springs-golf-club-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Moselem Springs Golf Club - 9 Hole Series,2026-08-20,2026-08-20,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-21-20th-under-armour-jon-m-pritsch-cup,Philadelphia PGA Junior,Mixed,Junior,Open,20th Under Armour Jon M. Pritsch Cup,2026-08-21,2026-08-21,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-24-philmont-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Philmont Country Club,2026-08-24,2026-08-24,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-25-indian-spring-country-club-summer,Philadelphia PGA Junior,Mixed,Junior,Open,Indian Spring Country Club (Summer),2026-08-25,2026-08-25,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-26-walnut-lane-golf-club-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Walnut Lane Golf Club - 9 Hole Series,2026-08-26,2026-08-26,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-08-27-merchantville-country-club-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Merchantville Country Club - 9 Hole Series,2026-08-27,2026-08-27,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-09-12-hjgt-south-jersey-junior-open-jgs-hub-gj,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - South Jersey Junior Open (JGS, HUB, GJGR)",2026-09-12,2026-09-13,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-09-12-odessa-national-golf-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Odessa National Golf Club (JGS),2026-09-12,2026-09-12,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-09-13-garrisons-lake-golf-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Garrisons Lake Golf Club (JGS),2026-09-13,2026-09-13,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-09-19-reading-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Reading Country Club,2026-09-19,2026-09-19,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-09-20-riverwinds-golf-tennis-club,Philadelphia PGA Junior,Mixed,Junior,Open,Riverwinds Golf & Tennis Club,2026-09-20,2026-09-20,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-09-26-tanglewood-manor-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Tanglewood Manor Golf Club,2026-09-26,2026-09-26,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-09-27-bala-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Bala Golf Club,2026-09-27,2026-09-27,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-10-03-berkleigh-golf-club-fall,Philadelphia PGA Junior,Mixed,Junior,Open,Berkleigh Golf Club (Fall),2026-10-03,2026-10-03,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-10-10-regents-glen-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Regents' Glen Country Club,2026-10-10,2026-10-10,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-10-11-wild-quail-golf-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Wild Quail Golf & Country Club,2026-10-11,2026-10-11,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-10-18-lebanon-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Lebanon Country Club,2026-10-18,2026-10-18,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
gam-mi-2026-04-25-gam-girls-championship-at-spring-meadows,GAM Junior,Mixed,Junior,Open,GAM Girls' Championship at Spring Meadows CC,2026-04-25,2026-04-26,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-06-22-michigan-girls-junior-amateur-at-forest,GAM Junior,Mixed,Junior,Open,Michigan Girls' Junior Amateur at Forest Akers West,2026-06-22,2026-06-25,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-06-11-u-s-girls-junior-amateur-qualifier-at-ka,GAM Junior,Mixed,Junior,Open,U.S. Girls' Junior Amateur Qualifier at Kaufman GC,2026-06-11,2026-06-11,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-06-16-u-s-junior-amateur-qualifier-at-pheasant,GAM Junior,Mixed,Junior,Open,U.S. Junior Amateur Qualifier at Pheasant Run GC,2026-06-16,2026-06-16,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-07-06-michigan-junior-amateur-at-bedford-valle,GAM Junior,Mixed,Junior,Open,Michigan Junior Amateur at Bedford Valley GC,2026-07-06,2026-07-09,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-07-16-gam-junior-stroke-play-championship-at-f,GAM Junior,Mixed,Junior,Open,GAM Junior Stroke Play Championship at Forest Akers East,2026-07-16,2026-07-17,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-07-27-gam-boys-championship-at-polo-fields-g-c,GAM Junior,Mixed,Junior,Open,GAM Boys' Championship at Polo Fields G & CC,2026-07-27,2026-07-28,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-08-05-gam-14-under-match-play-championship-at,GAM Junior,Mixed,Junior,Open,GAM 14 & Under Match Play Championship at Woodside GC,2026-08-05,2026-08-06,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-08-17-gam-12-under-championship-at-twin-beach,GAM Junior,Mixed,Junior,Open,GAM 12 & Under Championship at Twin Beach CC,2026-08-17,2026-08-18,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
gam-mi-2026-10-10-gam-junior-invitational-at-forest-akers,GAM Junior,Mixed,Junior,Open,GAM Junior Invitational at Forest Akers West,2026-10-10,2026-10-11,,MI,https://www.gam.org/web/pages/junior-kids-golf,,,,,,
mapga-jr-2026-03-30-troy-beck-memorial-spring-fling-championship-jgs-ajga,MAPGA Junior,Mixed,Junior,Championship,Troy Beck Memorial Spring Fling Championship (JGS AJGA),2026-03-30,2026-03-31,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-04-11-md-optimist-qualifier-pine-ridge-gc,MAPGA Junior,Mixed,Junior,Qualifier,MD Optimist Qualifier - Pine Ridge GC,2026-04-11,2026-04-11,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-04-19-va-optimist-qualifier-bull-run,MAPGA Junior,Mixed,Junior,Qualifier,VA Optimist Qualifier- Bull Run,2026-04-19,2026-04-19,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-05-03-local-jr-pga-qualifier-laurel-hill-gc,MAPGA Junior,Mixed,Junior,Qualifier,Local Jr PGA Qualifier - Laurel Hill GC,2026-05-03,2026-05-03,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-05-17-justice-junior-optimist-qualifier-woodmore,MAPGA Junior,Mixed,Junior,Qualifier,Justice Junior Optimist Qualifier -Woodmore,2026-05-17,2026-05-17,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-05-30-mapga-junior-peninsula-open-jgs,MAPGA Junior,Mixed,Junior,Open,MAPGA Junior Peninsula Open (JGS),2026-05-30,2026-05-31,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-08-va-capital-cup-qualifier-dominion-club,MAPGA Junior,Mixed,Junior,Qualifier,VA Capital Cup Qualifier Dominion Club,2026-06-08,2026-06-08,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-09-compass-pointe-classic-9-18-holes,MAPGA Junior,Mixed,Junior,Open,Compass Pointe Classic (9&18 Holes),2026-06-09,2026-06-09,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-10-local-jr-pga-qualifier-rattlewood-gc,MAPGA Junior,Mixed,Junior,Qualifier,Local Jr PGA Qualifier - Rattlewood GC,2026-06-10,2026-06-10,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-11-local-jr-pga-qualifier-army-navy,MAPGA Junior,Mixed,Junior,Qualifier,Local Jr PGA Qualifier - Army Navy,2026-06-11,2026-06-11,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-15-local-jr-pga-qualifier-suburban-club,MAPGA Junior,Mixed,Junior,Qualifier,Local Jr PGA Qualifier - Suburban Club,2026-06-15,2026-06-15,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-16-md-capital-cup-qualifier-enterprise,MAPGA Junior,Mixed,Junior,Qualifier,MD Capital Cup Qualifier - Enterprise,2026-06-16,2026-06-16,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-18-medal-of-honor-classic-9-18-holes,MAPGA Junior,Mixed,Junior,Open,Medal of Honor Classic (9 &18 Holes),2026-06-18,2026-06-18,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-22-va-capital-cup-qualifier-raspberry-falls,MAPGA Junior,Mixed,Junior,Qualifier,VA Capital Cup Qualifier - Raspberry Falls,2026-06-22,2026-06-22,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-23-bob-benning-championship-ajga-jgs,MAPGA Junior,Mixed,Junior,Championship,"Bob Benning Championship (AJGA, JGS)",2026-06-23,2026-06-24,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-25-musket-ridge-open,MAPGA Junior,Mixed,Junior,Open,Musket Ridge Open,2026-06-25,2026-06-26,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-06-29-mapga-junior-championship-ajga-jgs,MAPGA Junior,Mixed,Junior,Championship,"MAPGA Junior Championship (AJGA, JGS)",2026-06-29,2026-06-30,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-01-md-capital-cup-qualifier-p-b-dye,MAPGA Junior,Mixed,Junior,Qualifier,MD Capital Cup Qualifier- P.B. Dye,2026-07-01,2026-07-01,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-06-93rd-frank-emmet-championship-ajga-jgs,MAPGA Junior,Mixed,Junior,Championship,"93rd Frank Emmet Championship (AJGA, JGS)",2026-07-06,2026-07-07,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-08-twin-lakes-open,MAPGA Junior,Mixed,Junior,Open,Twin Lakes Open,2026-07-08,2026-07-09,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-13-jimmy-flattery-memorial-stroke-match-play,MAPGA Junior,Mixed,Junior,Open,Jimmy Flattery Memorial (Stroke & Match Play),2026-07-13,2026-07-14,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-14-westfields-classic,MAPGA Junior,Mixed,Junior,Open,Westfields Classic,2026-07-14,2026-07-14,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-16-mapga-girls-invitational,MAPGA Junior,Women,Junior,Invitational,MAPGA Girls Invitational,2026-07-16,2026-07-17,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-21-99th-bob-riley-junior-open-ajga-jgs,MAPGA Junior,Mixed,Junior,Open,"99th Bob Riley Junior Open (AJGA, JGS)",2026-07-21,2026-07-22,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-23-billy-hurley-iii-junior-invitational-ajga-jgs,MAPGA Junior,Mixed,Junior,Invitational,"Billy Hurley III Junior Invitational (AJGA, JGS)",2026-07-23,2026-07-24,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-27-76th-bubby-worsham-memorial-ajga-jgs,MAPGA Junior,Mixed,Junior,Open,"76th Bubby Worsham Memorial (AJGA, JGS)",2026-07-27,2026-07-28,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-07-30-preserve-at-eisenhower-classic-9-18-holes,MAPGA Junior,Mixed,Junior,Open,Preserve at Eisenhower Classic (9 & 18 Holes),2026-07-30,2026-07-30,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-08-03-ric-behan-junior-cup,MAPGA Junior,Mixed,Junior,Open,Ric Behan Junior Cup,2026-08-03,2026-08-03,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-08-04-whiskey-creek-classic,MAPGA Junior,Mixed,Junior,Open,Whiskey Creek Classic,2026-08-04,2026-08-04,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-08-05-augustine-classic,MAPGA Junior,Mixed,Junior,Open,Augustine Classic,2026-08-05,2026-08-05,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-08-06-forest-park-classic,MAPGA Junior,Mixed,Junior,Open,Forest Park Classic,2026-08-06,2026-08-06,,MD,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
mapga-jr-2026-08-10-spring-creek-slam,MAPGA Junior,Mixed,Junior,Open,Spring Creek SLAM,2026-08-10,2026-08-11,,VA,https://www.golfgenius.com/pages/8908649643613654213,,,,,,
